,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
2057,2064,12.88,13.0,8.0,32.0,4.0,3300.0,145.0,2018,520,4.194039056,Around_50k
2252,2260,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,842,4.307303088,Around_50k
2158,2166,10.16,2.0,0.3,16.0,4.0,1200.0,120.0,2015,734,3.183870216,Less_than_40k
2201,2209,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,645,4.062337766,Around_50k
606,613,10.29,8.0,2.0,32.0,4.0,1850.0,135.5,2015,664,4.266756065,Around_50k
1674,1681,12.7,13.0,5.0,16.0,4.0,2400.0,151.0,2017,792,4.196600263,Less_than_40k
1561,1568,12.83,13.0,16.0,64.0,4.0,3200.0,153.0,2017,707,5.00354354,More_than_60k
365,372,12.7,8.0,2.0,32.0,4.0,2000.0,126.0,2016,617,3.781686504,Around_50k
2923,2932,15.95,13.0,12.0,128.0,4.0,3200.0,156.2,2018,582,5.273255936,More_than_60k
241,247,16.74,13.0,16.0,128.0,4.0,4000.0,163.5,2019,181,4.894401058,Around_50k
1684,1691,12.7,8.0,2.0,32.0,4.0,2000.0,146.5,2014,668,3.891820298,Around_50k
1924,1931,12.7,13.0,5.0,16.0,4.0,2500.0,144.0,2016,632,4.375127893,Around_50k
482,489,12.83,13.0,5.0,32.0,4.0,3000.0,159.95,2016,811,4.332442405,Around_50k
2960,2969,12.83,13.0,5.0,16.0,4.0,3000.0,159.0,2015,872,4.55240212,Around_50k
33,36,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,306,4.872828107,Around_50k
244,250,20.42,13.0,8.0,64.0,4.0,6100.0,320.0,2019,274,5.017147378,Around_50k
3302,3313,15.34,12.0,16.0,64.0,4.0,6000.0,188.0,2019,455,4.781641329,Around_50k
846,853,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2015,777,4.345232974,Around_50k
3040,3049,18.01,8.0,5.0,16.0,4.0,6700.0,360.0,2014,615,4.463145686,Around_50k
2944,2953,12.7,8.0,5.0,16.0,4.0,2350.0,157.0,2015,735,4.340683671,Around_50k
3224,3235,16.23,12.0,16.0,64.0,6.0,4000.0,191.0,2019,329,5.117993812,More_than_60k
2089,2096,15.24,13.0,5.0,64.0,4.0,3060.0,189.0,2016,757,4.814539304,Around_50k
1717,1724,15.21,13.0,8.0,64.0,4.0,4050.0,165.0,2018,509,4.341074423,Around_50k
217,222,15.37,10.5,16.0,128.0,6.0,4000.0,192.0,2020,204,4.865455368,Around_50k
2126,2134,12.83,13.0,5.0,64.0,4.0,3080.0,165.0,2017,683,4.562993107,Around_50k
1553,1560,12.83,12.5,8.0,128.0,4.0,4000.0,169.0,2016,1029,4.638314785,More_than_60k
689,696,17.4,8.0,5.0,32.0,4.0,5000.0,214.0,2019,317,4.411828126,Around_50k
530,537,10.29,5.0,0.3,16.0,4.0,1800.0,150.0,2014,632,3.921775297,Less_than_40k
976,983,12.88,13.0,5.0,16.0,4.0,3000.0,174.0,2018,597,4.099497927,Less_than_40k
2607,2616,12.75,13.0,13.0,16.0,4.0,3000.0,160.0,2017,779,4.338335946,Around_50k
2679,2688,10.16,5.0,0.3,16.0,4.0,1450.0,116.0,2013,551,3.535145354,Less_than_40k
2682,2691,12.7,13.0,5.0,32.0,4.0,2600.0,146.0,2015,1011,4.573782713,Around_50k
2223,2231,15.29,13.0,12.0,64.0,4.0,3000.0,176.0,2019,390,4.71124045,More_than_60k
827,834,15.24,13.0,5.0,16.0,4.0,3000.0,190.0,2015,997,4.457018145,Around_50k
2578,2587,15.34,12.0,8.0,512.0,4.0,4000.0,201.0,2018,580,5.714293704,More_than_60k
1316,1323,12.88,16.0,8.0,32.0,4.0,3000.0,160.0,2018,675,4.434856248,More_than_60k
1070,1077,12.7,13.0,8.0,32.0,4.0,5000.0,218.0,2017,745,4.969743853,More_than_60k
511,518,17.78,2.0,0.3,16.0,4.0,2820.0,260.0,2015,917,4.097340071,Less_than_40k
2608,2617,12.7,13.0,5.0,16.0,4.0,2400.0,142.0,2017,655,4.226395693,Less_than_40k
1073,1080,12.7,8.0,8.0,16.0,4.0,2630.0,140.0,2017,745,4.371597439,Around_50k
1995,2002,10.29,5.0,0.3,16.0,4.0,2100.0,129.6,2014,1025,3.97724879,Less_than_40k
1228,1235,12.83,13.0,8.0,32.0,4.0,3150.0,166.0,2016,970,4.645640119,More_than_60k
2268,2276,12.88,21.0,5.0,16.0,4.0,2390.0,179.0,2015,1020,4.893277168,Around_50k
3126,3136,12.88,8.0,1.6,16.0,4.0,3400.0,189.9,2014,573,3.896096855,Around_50k
891,898,17.78,5.0,2.0,16.0,4.0,3950.0,269.0,2014,1022,4.226249633,Around_50k
2059,2066,13.87,13.0,20.0,64.0,4.0,3000.0,152.0,2018,588,4.543081994,More_than_60k
1867,1874,15.24,8.0,0.3,32.0,4.0,2500.0,192.0,2014,865,4.241614481,Around_50k
1852,1859,12.83,8.0,1.6,32.0,4.0,2500.0,175.0,2014,977,4.319086835,Around_50k
1078,1085,10.34,8.0,2.0,16.0,4.0,3000.0,185.0,2015,688,4.618875833,More_than_60k
1222,1229,12.83,13.0,5.0,32.0,4.0,3000.0,164.0,2017,819,4.603969465,Around_50k
2623,2632,12.88,16.0,8.0,32.0,4.0,3300.0,182.0,2016,785,4.579339426,More_than_60k
1819,1826,12.7,13.0,5.0,32.0,4.0,2420.0,132.0,2015,958,4.759177998,Around_50k
2248,2256,12.83,12.0,5.0,64.0,4.0,3000.0,145.0,2017,842,4.240607069,Around_50k
3311,3322,12.9,8.0,7.0,64.0,4.0,3046.0,188.0,2019,351,5.440164091,More_than_60k
3078,3088,12.83,13.0,16.0,64.0,4.0,3200.0,168.0,2017,641,4.979626107,Around_50k
102,107,15.72,8.0,8.0,32.0,3.0,4000.0,164.0,2019,210,4.373994463,Less_than_40k
1874,1881,10.29,5.0,0.3,16.0,4.0,1650.0,142.0,2014,958,3.744314161,Less_than_40k
2963,2972,10.29,5.0,0.3,16.0,4.0,1880.0,152.0,2014,745,3.476304854,Less_than_40k
1890,1897,15.34,12.0,16.0,32.0,3.0,4000.0,169.0,2019,369,4.76037745,More_than_60k
778,785,12.83,13.0,13.0,32.0,4.0,5000.0,170.0,2017,582,4.967379785,More_than_60k
3174,3185,15.29,13.0,8.0,32.0,2.0,4000.0,183.6,2019,415,4.317754745,Less_than_40k
385,392,10.29,5.0,2.0,32.0,4.0,2000.0,142.0,2015,961,3.616577542,Around_50k
2574,2583,25.53,8.0,5.0,32.0,4.0,7300.0,175.0,2018,453,4.474947599,More_than_60k
1337,1344,12.83,13.0,5.0,32.0,4.0,3000.0,165.0,2014,904,4.572337029,Around_50k
1260,1267,10.29,5.0,2.0,32.0,4.0,1800.0,176.0,2015,886,3.883829271,Around_50k
277,283,13.84,8.0,5.0,16.0,2.0,3000.0,148.0,2019,438,4.367800927,Around_50k
2245,2253,12.83,13.0,5.0,16.0,4.0,5000.0,198.0,2017,874,4.319752215,Less_than_40k
165,170,12.93,8.0,8.0,32.0,3.0,3400.0,145.0,2019,407,4.421487704,Around_50k
1241,1248,12.83,21.0,5.0,16.0,4.0,2390.0,169.0,2015,694,4.485034385,Around_50k
3283,3294,15.37,8.0,13.0,32.0,3.0,5000.0,192.0,2020,222,4.653674595,Around_50k
1855,1862,10.16,5.0,2.0,16.0,4.0,1500.0,130.0,2014,977,3.515418526,Less_than_40k
539,546,10.16,5.0,0.3,16.0,4.0,2000.0,130.0,2014,951,3.56671182,Around_50k
339,346,15.24,13.0,2.0,16.0,2.0,3300.0,196.0,2014,1073,4.327966358,Around_50k
707,714,12.7,8.0,5.0,16.0,4.0,2400.0,146.0,2015,669,3.989909544,Around_50k
2263,2271,12.7,8.0,5.0,32.0,4.0,2800.0,140.6,2016,659,4.156379953,Less_than_40k
1681,1688,12.7,8.0,2.0,32.0,4.0,4000.0,160.0,2015,668,4.239742765,Around_50k
1939,1946,12.88,13.0,5.0,16.0,4.0,2900.0,146.0,2016,706,4.512945242,Around_50k
759,766,12.83,16.0,8.0,64.0,4.0,3000.0,144.0,2017,818,4.600559573,More_than_60k
1046,1053,12.75,21.0,2.0,32.0,4.0,3900.0,169.0,2014,564,4.911624944,More_than_60k
1685,1692,12.7,8.0,2.0,32.0,4.0,2000.0,146.5,2014,668,3.891820298,Around_50k
3107,3117,12.75,13.0,8.0,16.0,4.0,2200.0,140.0,2015,860,4.797772052,More_than_60k
1752,1759,10.16,5.0,0.3,16.0,4.0,1700.0,132.0,2016,930,3.658420247,Less_than_40k
2035,2042,10.34,8.0,1.3,32.0,4.0,2440.0,121.0,2014,888,4.071417058,Around_50k
2852,2861,20.32,8.1,2.2,16.0,4.0,4500.0,270.0,2014,617,4.935552488,More_than_60k
2594,2603,12.83,13.0,5.0,16.0,4.0,2500.0,154.0,2015,559,4.332179662,Around_50k
1841,1848,17.78,2.0,0.3,16.0,4.0,3450.0,269.0,2015,1024,4.128423876,Less_than_40k
1915,1922,20.32,5.0,5.0,32.0,4.0,3000.0,290.0,2017,730,4.558183395,More_than_60k
694,701,12.75,13.0,16.0,128.0,4.0,3000.0,155.0,2017,783,5.257599533,More_than_60k
776,783,23.04,8.0,5.0,32.0,4.0,7800.0,490.0,2017,588,5.172584061,More_than_60k
2029,2036,12.7,5.0,0.3,16.0,4.0,2540.0,140.45,2014,722,3.762129916,Around_50k
473,480,12.83,8.0,5.0,16.0,4.0,2500.0,163.9,2016,1063,3.998567607,Less_than_40k
233,239,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2019,253,4.403054002,Around_50k
1074,1081,10.34,8.0,2.0,16.0,4.0,4000.0,200.0,2017,714,4.202301704,More_than_60k
2857,2866,10.36,8.0,0.3,32.0,4.0,2300.0,149.0,2014,1046,3.73289634,Around_50k
2462,2471,12.7,8.0,2.0,32.0,4.0,2000.0,135.0,2015,887,4.162937354,Around_50k
1788,1795,12.7,13.0,8.0,16.0,4.0,2700.0,129.0,2016,784,4.463145686,Less_than_40k
2927,2936,16.33,13.0,12.0,128.0,4.0,3900.0,181.5,2018,475,4.969604945,More_than_60k
1547,1554,12.7,8.0,2.0,32.0,4.0,2200.0,175.0,2017,689,4.146778872,Less_than_40k
2702,2711,13.34,13.0,5.0,16.0,4.0,2500.0,161.0,2015,677,4.462338537,Around_50k
2105,2113,12.7,8.0,5.0,16.0,4.0,4000.0,151.0,2017,664,4.217004575,Around_50k
94,99,15.34,8.0,32.0,256.0,8.0,4000.0,192.0,2019,383,5.467680322,More_than_60k
1954,1961,12.7,5.0,5.0,32.0,4.0,2125.0,161.0,2016,578,4.235120483,Around_50k
528,535,15.24,13.1,5.0,16.0,4.0,3100.0,175.0,2014,654,4.536248741,More_than_60k
2380,2389,12.83,13.0,5.0,16.0,4.0,3080.0,150.0,2017,782,4.284275979,More_than_60k
87,91,15.44,5.0,13.0,64.0,3.0,4000.0,219.0,2020,349,4.350148896,Around_50k
23,23,15.29,13.0,8.0,32.0,3.0,3300.0,160.0,2019,497,4.426521875,Around_50k
2387,2396,12.7,13.0,8.0,16.0,4.0,2320.0,147.0,2015,909,4.645640119,Around_50k
2292,2300,15.7,8.0,20.0,64.0,4.0,3500.0,180.0,2018,485,4.609062601,More_than_60k
1047,1054,12.75,21.0,2.0,32.0,4.0,3900.0,169.0,2014,564,4.911624944,Around_50k
2851,2860,10.29,5.0,0.3,16.0,4.0,2330.0,143.8,2014,879,4.21597205,Around_50k
185,190,16.43,14.5,20.0,128.0,6.0,4000.0,175.0,2019,333,5.029718709,More_than_60k
1428,1435,12.7,13.0,5.0,16.0,4.0,2000.0,140.0,2014,602,4.239454497,Around_50k
2366,2375,15.24,13.0,20.0,64.0,4.0,4000.0,188.0,2017,899,4.790736473,More_than_60k
278,284,13.84,8.0,5.0,16.0,1.0,3000.0,152.0,2019,393,4.043752776,Less_than_40k
2149,2157,10.29,5.0,2.0,32.0,4.0,1700.0,136.0,2015,624,3.58850648,Less_than_40k
3265,3276,15.32,13.0,25.0,64.0,4.0,4000.0,188.0,2019,216,4.948334268,Around_50k
2557,2566,17.86,12.0,9.0,512.0,4.0,4380.0,263.0,2019,428,5.978657891,More_than_60k
1470,1477,12.7,5.0,5.0,32.0,4.0,1905.0,146.0,2014,683,3.808438689,Around_50k
1010,1017,12.7,8.0,2.0,32.0,4.0,2000.0,136.0,2014,979,4.027670429,Around_50k
643,650,10.34,8.0,2.0,32.0,4.0,1800.0,143.0,2014,617,4.34549231,Around_50k
1787,1794,12.7,13.0,8.0,16.0,4.0,2700.0,129.0,2016,784,4.463145686,Around_50k
676,683,12.83,13.0,5.0,32.0,4.0,3000.0,140.0,2018,667,4.194642284,Around_50k
2836,2845,12.75,20.7,5.1,32.0,4.0,2930.0,144.0,2015,545,4.539030383,More_than_60k
800,807,12.75,16.0,8.0,64.0,4.0,2600.0,144.0,2016,553,4.911477723,More_than_60k
3128,3138,10.34,13.0,5.0,16.0,4.0,2000.0,117.9,2014,741,3.929469919,Around_50k
1843,1850,12.83,13.0,5.0,32.0,4.0,4000.0,156.0,2015,828,4.433907257,More_than_60k
1543,1550,12.83,13.0,8.0,32.0,4.0,5000.0,189.0,2017,570,4.336767728,More_than_60k
1147,1154,12.7,13.0,8.0,16.0,4.0,2200.0,153.0,2016,779,4.620058798,Around_50k
1521,1528,15.24,8.0,8.0,128.0,4.0,4000.0,178.0,2017,839,5.13996621,More_than_60k
2872,2881,10.16,2.0,1.3,16.0,4.0,1750.0,122.0,2014,593,3.335413641,Less_than_40k
3021,3030,12.7,13.0,5.0,32.0,4.0,4100.0,144.0,2016,1030,4.516885271,Around_50k
2386,2395,12.7,8.0,5.0,16.0,4.0,2420.0,141.0,2015,957,4.235120483,Around_50k
2347,2356,15.32,13.0,16.0,128.0,4.0,3500.0,169.0,2018,621,4.703838358,Around_50k
3085,3095,12.75,13.0,13.0,32.0,4.0,2730.0,141.0,2017,577,4.365516083,Around_50k
2000,2007,10.29,8.0,0.3,16.0,4.0,1900.0,145.0,2014,708,3.637059705,Less_than_40k
342,349,12.7,5.0,5.0,32.0,1.0,3400.0,146.0,2019,184,3.764218811,Less_than_40k
450,457,12.75,20.0,5.0,32.0,4.0,3000.0,150.0,2015,751,4.684443367,More_than_60k
633,640,12.7,13.0,5.0,16.0,4.0,2500.0,143.5,2014,563,4.045504397,More_than_60k
2230,2238,15.29,13.0,8.0,32.0,4.0,4230.0,168.0,2018,373,4.711420306,Around_50k
2588,2597,12.85,13.0,8.0,64.0,4.0,3000.0,154.0,2018,727,4.352082758,Around_50k
1189,1196,12.7,5.0,2.0,32.0,4.0,2100.0,145.0,2015,573,4.037068494,Less_than_40k
283,289,15.72,8.0,8.0,32.0,3.0,4000.0,164.0,2019,516,4.105943698,Less_than_40k
2971,2980,10.29,5.0,2.0,16.0,4.0,2100.0,141.0,2014,674,3.687378328,Around_50k
3211,3222,16.94,12.0,20.0,64.0,6.0,4500.0,208.0,2019,221,4.903569622,Around_50k
2783,2792,15.24,12.0,16.0,64.0,4.0,3200.0,167.4,2018,518,5.100110301,More_than_60k
1558,1565,12.83,16.0,8.0,32.0,4.0,3340.0,160.0,2016,707,4.859889921,More_than_60k
3092,3102,15.24,16.0,8.0,64.0,4.0,4000.0,185.0,2016,609,4.773223771,Around_50k
1051,1058,12.7,8.0,5.0,16.0,4.0,3080.0,140.0,2016,789,4.054563692,Around_50k
2781,2790,12.88,12.0,13.0,32.0,4.0,4000.0,175.0,2018,607,4.631325143,More_than_60k
715,722,12.7,13.0,5.0,32.0,4.0,2100.0,154.0,2015,594,4.231784971,Around_50k
2482,2491,10.16,3.15,0.3,16.0,4.0,1300.0,120.0,2013,707,3.437207819,Less_than_40k
3111,3121,12.7,8.0,2.0,16.0,4.0,2480.0,145.0,2015,718,4.170070273,Around_50k
2754,2763,11.48,5.0,0.3,32.0,4.0,2100.0,139.0,2014,683,3.768152635,Around_50k
3276,3287,14.5,13.0,5.0,16.0,2.0,3000.0,153.0,2019,235,4.022311359,Less_than_40k
3045,3055,12.7,8.0,2.0,32.0,4.0,2100.0,120.0,2014,782,3.993602992,Less_than_40k
2473,2482,12.7,8.0,2.0,16.0,4.0,2300.0,135.55,2014,968,4.341985585,Around_50k
2206,2214,12.88,20.0,5.0,32.0,4.0,3340.0,165.0,2015,931,4.959552504,More_than_60k
2940,2949,12.88,16.0,8.0,64.0,4.0,3000.0,172.5,2016,817,4.873822333,More_than_60k
1844,1851,12.78,13.0,13.0,32.0,4.0,2410.0,140.0,2015,747,4.382401564,More_than_60k
1209,1216,12.78,13.0,8.0,32.0,4.0,4000.0,162.0,2017,660,4.260141447,Around_50k
2584,2593,12.7,8.0,5.0,16.0,4.0,2600.0,152.0,2018,452,4.24792365,Around_50k
130,135,16.59,8.0,24.0,128.0,6.0,3820.0,192.0,2019,414,5.036303041,More_than_60k
2907,2916,15.32,13.0,25.0,128.0,4.0,3315.0,164.0,2018,448,5.159974417,Around_50k
1740,1747,12.7,8.0,2.0,32.0,4.0,4000.0,151.0,2017,868,3.971234865,Less_than_40k
1837,1844,12.83,13.0,5.0,16.0,4.0,2900.0,140.0,2015,1072,4.546163005,Around_50k
1266,1273,12.83,16.0,8.0,16.0,4.0,2500.0,150.0,2013,738,4.632104187,More_than_60k
20,20,20.32,8.0,8.0,32.0,3.0,5100.0,173.0,2019,321,4.556295018,Around_50k
1793,1800,12.83,16.0,8.0,32.0,4.0,3000.0,155.0,2016,1047,4.625854777,More_than_60k
2589,2598,12.83,13.0,5.0,16.0,4.0,3000.0,175.0,2018,480,4.31039636,Around_50k
2432,2441,12.83,13.0,5.0,16.0,4.0,3000.0,145.0,2017,866,4.54584472,Around_50k
2767,2776,12.73,5.0,0.3,32.0,4.0,2100.0,163.0,2014,963,3.686376324,Around_50k
2512,2521,10.34,8.0,5.0,16.0,4.0,2500.0,119.0,2015,724,3.787819402,Around_50k
1490,1497,17.83,13.0,24.0,128.0,4.0,5000.0,232.0,2018,441,4.885525483,More_than_60k
1551,1558,12.75,12.0,8.0,16.0,4.0,3000.0,147.0,2017,786,4.194793034,Around_50k
2831,2840,15.24,13.0,13.0,16.0,4.0,2930.0,187.0,2015,894,4.913022465,More_than_60k
2050,2057,15.29,13.0,20.0,128.0,4.0,3210.0,160.0,2018,653,4.727830199,Around_50k
3190,3201,15.32,8.0,13.0,64.0,4.0,4050.0,218.0,2020,249,4.989411658,More_than_60k
76,80,25.43,8.0,5.0,32.0,3.0,7000.0,520.0,2020,233,4.726768158,Around_50k
2125,2133,12.83,13.0,13.0,32.0,4.0,3600.0,181.0,2017,683,4.604670061,Around_50k
982,989,12.83,13.0,5.0,16.0,4.0,2600.0,141.0,2015,599,4.148832748,More_than_60k
1307,1314,14.35,13.0,8.0,64.0,4.0,3000.0,149.0,2017,778,4.671613143,Around_50k
802,809,15.44,23.0,8.0,32.0,4.0,4600.0,233.0,2016,980,5.054141682,More_than_60k
2400,2409,10.29,8.0,5.0,32.0,4.0,2000.0,135.0,2015,1011,4.037597828,Around_50k
163,168,16.59,13.0,16.0,64.0,4.0,4000.0,189.5,2019,415,5.001123534,More_than_60k
3044,3054,12.83,13.0,2.0,32.0,4.0,2600.0,120.0,2014,1008,3.91621421,Around_50k
1407,1414,12.83,13.0,5.0,32.0,4.0,3000.0,170.0,2015,909,4.880526609,More_than_60k
1480,1487,20.32,13.0,8.0,64.0,4.0,5100.0,310.0,2019,516,4.747884288,Around_50k
1806,1813,10.16,5.0,1.6,16.0,4.0,1430.0,129.0,2014,1055,3.739572568,Less_than_40k
1075,1082,12.75,16.0,8.0,64.0,4.0,4500.0,250.0,2018,443,4.777020443,More_than_60k
618,625,10.36,8.0,5.0,16.0,4.0,2050.0,97.0,2014,957,3.852485293,Around_50k
679,686,12.83,13.0,5.0,16.0,4.0,3000.0,155.0,2016,667,4.481419379,Around_50k
1429,1436,10.34,8.0,2.0,32.0,4.0,2000.0,154.0,2015,986,4.101651137,Around_50k
2187,2195,12.7,8.0,2.0,16.0,4.0,2000.0,168.0,2014,584,4.057334737,Less_than_40k
1525,1532,12.83,12.0,8.0,32.0,4.0,4000.0,165.0,2017,821,4.643621372,Around_50k
1642,1649,12.7,13.0,5.0,16.0,4.0,2000.0,134.0,2014,1003,4.532599493,Around_50k
1592,1599,12.7,5.0,2.0,32.0,4.0,2200.0,150.0,2015,761,4.039360254,Around_50k
904,911,17.78,2.0,0.3,32.0,4.0,2865.0,299.0,2014,766,4.151197374,Around_50k
3288,3299,15.34,8.0,32.0,64.0,6.0,6000.0,191.0,2020,190,4.754968551,Around_50k
2469,2478,10.34,8.0,5.0,32.0,4.0,1980.0,135.0,2015,567,4.188745238,Around_50k
1818,1825,12.7,8.0,5.0,16.0,4.0,4000.0,148.0,2015,1077,4.243051882,Less_than_40k
820,827,12.7,8.0,2.0,16.0,4.0,2000.0,155.0,2014,571,4.235265253,Around_50k
435,442,12.83,5.0,5.0,16.0,4.0,3230.0,130.0,2019,302,3.832763324,Around_50k
314,321,25.43,13.0,8.0,64.0,4.0,7600.0,653.0,2019,430,4.989071116,More_than_60k
2724,2733,10.16,5.0,0.3,16.0,4.0,1500.0,124.0,2014,735,3.50465609,Less_than_40k
634,641,17.78,0.3,0.3,32.0,4.0,3000.0,282.0,2013,571,3.880738715,Less_than_40k
2472,2481,12.7,8.0,2.0,16.0,4.0,2300.0,135.55,2014,968,4.341985585,Around_50k
2746,2755,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,825,4.215381557,Around_50k
1401,1408,12.7,13.0,5.0,16.0,4.0,3020.0,145.0,2017,699,4.41255584,Around_50k
202,207,15.32,13.0,8.0,64.0,4.0,5000.0,185.0,2020,213,4.609859175,Around_50k
1261,1268,12.75,13.0,8.0,16.0,4.0,2700.0,125.3,2015,623,4.904904339,More_than_60k
1230,1237,10.29,5.0,2.0,32.0,4.0,1800.0,153.0,2016,606,3.745968421,Less_than_40k
1868,1875,15.24,8.0,2.0,16.0,4.0,3000.0,120.0,2014,865,4.225519013,Around_50k
2372,2381,12.83,13.0,18.0,64.0,4.0,3200.0,153.0,2017,790,4.64294755,Around_50k
113,118,13.84,0.3,5.0,16.0,2.0,3000.0,180.0,2020,193,3.616308761,Less_than_40k
375,382,12.83,13.0,13.0,32.0,4.0,4020.0,166.0,2015,714,4.368307963,Around_50k
2115,2123,15.24,8.0,5.0,32.0,4.0,3000.0,159.0,2016,883,4.032823706,Less_than_40k
597,604,12.83,13.0,5.0,16.0,4.0,6000.0,212.0,2015,1042,4.720550337,More_than_60k
2572,2581,20.32,5.0,2.0,32.0,4.0,5000.0,358.0,2018,542,4.663156035,Around_50k
2273,2281,12.7,13.0,5.0,32.0,4.0,2470.0,155.0,2015,820,4.517867858,Around_50k
2171,2179,10.34,13.0,13.0,16.0,4.0,2300.0,138.0,2014,575,4.71088064,Around_50k
2845,2854,25.43,8.1,5.1,32.0,4.0,6000.0,393.0,2015,631,4.533136983,More_than_60k
1758,1765,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,930,3.740285242,Less_than_40k
479,486,12.7,8.0,5.0,32.0,4.0,2000.0,148.0,2016,989,3.013572192,Around_50k
1869,1876,15.24,8.0,2.0,16.0,4.0,3000.0,120.0,2014,865,4.225519013,Around_50k
1565,1572,17.78,2.0,2.0,16.0,4.0,4100.0,278.0,2016,1038,4.097506226,Around_50k
890,897,17.78,5.0,2.0,16.0,4.0,3950.0,279.0,2014,583,4.191773708,Around_50k
2477,2486,12.83,8.0,2.0,16.0,4.0,2500.0,148.0,2014,941,3.859044081,Around_50k
685,692,18.01,5.0,1.2,16.0,4.0,6470.0,331.0,2014,719,4.37298589,More_than_60k
2154,2162,10.34,8.0,2.0,32.0,4.0,2000.0,134.0,2015,901,3.969348072,Less_than_40k
2838,2847,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,806,4.585477553,Around_50k
981,988,12.83,13.0,5.0,16.0,4.0,2600.0,141.0,2015,599,4.148832748,Around_50k
2730,2739,7.75,2.0,2.0,16.0,4.0,1300.0,107.6,2014,590,3.663561646,Around_50k
