,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
38,41,15.37,10.5,16.0,128.0,8.0,4000.0,189.0,2020,205,4.709440107,Around_50k
39,42,15.37,5.0,13.0,32.0,3.0,4000.0,196.5,2020,205,4.232801305,More_than_60k
40,43,15.37,5.0,13.0,32.0,3.0,4000.0,196.5,2020,205,4.232801305,Around_50k
41,44,25.5,8.0,8.0,64.0,4.0,7250.0,450.0,2020,211,5.133088887,Around_50k
42,45,16.71,10.5,16.0,256.0,8.0,4200.0,226.0,2020,120,6.153455837,More_than_60k
43,46,16.23,10.5,8.0,64.0,4.0,4000.0,176.0,2020,161,4.644390899,Around_50k
44,47,25.6,13.0,8.0,128.0,6.0,7250.0,460.0,2020,139,5.18245748,More_than_60k
45,48,16.23,10.5,8.0,64.0,4.0,4000.0,176.0,2020,93,4.322143925,Around_50k
46,49,16.74,13.0,16.0,128.0,6.0,4000.0,206.0,2019,460,5.065439086,More_than_60k
47,50,16.74,13.0,16.0,128.0,6.0,4000.0,206.0,2019,460,5.065439086,Around_50k
48,51,16.74,13.0,16.0,128.0,8.0,4000.0,202.0,2019,460,5.030503279,More_than_60k
49,52,16.74,13.0,16.0,128.0,8.0,4000.0,202.0,2019,460,5.030503279,Around_50k
50,53,15.34,13.0,16.0,128.0,8.0,4200.0,183.0,2019,223,4.931375613,More_than_60k
51,54,25.6,13.0,8.0,128.0,6.0,7250.0,460.0,2019,256,4.997685135,More_than_60k
52,55,15.9,13.0,32.0,64.0,6.0,4000.0,178.0,2019,206,4.99653637,Around_50k
53,56,15.32,13.0,16.0,64.0,6.0,4000.0,163.0,2019,488,4.537426534,Around_50k
54,57,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2019,516,4.705286977,Around_50k
55,58,16.59,13.0,16.0,512.0,12.0,4500.0,198.0,2019,289,5.674182005,More_than_60k
56,59,16.59,13.0,16.0,512.0,12.0,4500.0,198.0,2019,289,5.674182005,Around_50k
57,60,16.59,13.0,32.0,64.0,4.0,5000.0,201.0,2019,289,5.079788153,More_than_60k
58,61,16.59,13.0,32.0,64.0,4.0,5000.0,201.0,2019,289,5.079788153,Around_50k
59,62,16.81,13.0,16.0,128.0,6.0,4200.0,196.0,2019,477,5.380450196,More_than_60k
60,63,16.81,13.0,16.0,128.0,6.0,4200.0,196.0,2019,195,5.014826499,More_than_60k
61,64,15.9,13.0,32.0,128.0,6.0,4000.0,178.0,2019,244,5.143474781,More_than_60k
62,65,16.74,13.0,16.0,128.0,4.0,4000.0,163.5,2019,376,4.839293241,Around_50k
63,66,25.6,13.0,8.0,64.0,4.0,7500.0,498.0,2019,205,4.936629881,More_than_60k
64,67,20.42,13.0,8.0,128.0,6.0,6100.0,340.0,2019,406,5.294259143,More_than_60k
65,68,20.42,13.0,8.0,64.0,4.0,6100.0,320.0,2019,462,5.001190835,Around_50k
66,69,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,333,5.428204627,More_than_60k
67,70,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,284,5.378560054,More_than_60k
68,71,15.34,13.0,24.0,128.0,6.0,4000.0,178.0,2019,202,5.058853866,Around_50k
69,73,15.34,13.0,16.0,64.0,4.0,4000.0,178.0,2019,445,5.043683148,More_than_60k
70,74,16.74,13.0,16.0,64.0,4.0,4000.0,196.8,2019,375,4.607467545,More_than_60k
71,75,10.16,5.0,2.0,16.0,4.0,1700.0,136.1,2014,666,3.579343567,Less_than_40k
72,76,10.16,5.0,2.0,16.0,4.0,1700.0,136.1,2014,666,3.579343567,Around_50k
73,77,10.16,3.15,2.0,16.0,4.0,1750.0,122.0,2014,666,4.01566204,Less_than_40k
74,78,10.16,3.15,2.0,16.0,4.0,1750.0,122.0,2014,666,4.01566204,Around_50k
75,79,12.7,5.0,0.3,8.0,0.5,3000.0,147.6,2016,819,3.495598057,Less_than_40k
76,80,25.43,8.0,5.0,32.0,3.0,7000.0,520.0,2020,233,4.726768158,Around_50k
77,81,25.43,8.0,5.0,64.0,4.0,7000.0,580.0,2019,419,5.214881408,More_than_60k
78,82,15.47,8.0,5.0,16.0,2.0,4000.0,172.0,2019,267,3.940610462,Less_than_40k
79,83,20.32,13.0,5.0,16.0,2.0,5100.0,305.0,2019,461,4.779375562,Around_50k
80,84,20.32,5.0,2.0,16.0,2.0,5000.0,305.0,2019,423,4.463721822,Around_50k
81,85,17.78,2.0,2.0,32.0,1.0,3590.0,236.0,2019,528,3.896096855,Less_than_40k
82,86,16.23,8.0,16.0,64.0,6.0,4000.0,159.0,2019,254,4.423648309,Around_50k
83,87,16.23,8.0,32.0,128.0,6.0,4000.0,185.0,2019,370,5.342812606,More_than_60k
84,88,15.32,8.0,16.0,64.0,4.0,4050.0,164.0,2019,482,4.676839473,Around_50k
85,89,25.43,8.0,8.0,16.0,2.0,8400.0,655.0,2016,691,5.056182109,Around_50k
86,90,16.59,5.0,16.0,64.0,4.0,4000.0,196.5,2020,273,4.879082894,Around_50k
87,91,15.44,5.0,13.0,64.0,3.0,4000.0,219.0,2020,349,4.350148896,Around_50k
88,92,5.28,2.0,13.0,8.0,1.0,1470.0,127.0,2020,343,3.875566468,Around_50k
89,93,15.44,5.0,10.0,128.0,8.0,5000.0,218.0,2020,352,4.734442522,More_than_60k
90,94,15.44,5.0,10.0,128.0,8.0,5000.0,213.0,2020,142,5.476463552,More_than_60k
91,95,15.37,5.0,13.0,32.0,3.0,4000.0,196.5,2020,92,4.636959508,Around_50k
92,97,14.5,8.0,8.0,32.0,3.0,3450.0,170.0,2020,166,4.230767603,Around_50k
93,98,25.43,8.0,5.0,32.0,4.0,8200.0,498.0,2019,329,4.709620287,More_than_60k
94,99,15.34,8.0,32.0,256.0,8.0,4000.0,192.0,2019,383,5.467680322,More_than_60k
95,100,15.34,8.0,16.0,64.0,4.0,4000.0,198.0,2019,443,4.696928611,More_than_60k
96,101,13.84,8.0,5.0,16.0,2.0,3000.0,148.0,2019,257,4.255328982,Around_50k
97,102,13.84,8.0,5.0,16.0,1.0,3000.0,152.0,2019,380,4.08933202,Less_than_40k
98,103,15.27,8.0,13.0,32.0,2.0,3500.0,186.0,2019,255,4.64352514,Around_50k
99,104,15.37,8.0,13.0,32.0,3.0,4000.0,194.0,2019,512,4.550608398,Around_50k
100,105,15.8,8.0,16.0,64.0,4.0,4050.0,172.0,2019,223,4.461877016,Around_50k
101,106,15.9,8.0,16.0,32.0,3.0,4000.0,175.0,2019,200,4.582310892,Around_50k
102,107,15.72,8.0,8.0,32.0,3.0,4000.0,164.0,2019,210,4.373994463,Less_than_40k
103,108,15.29,13.0,5.0,32.0,3.0,3500.0,179.0,2019,216,4.517649588,Around_50k
104,109,15.29,16.0,5.0,64.0,4.0,3300.0,172.0,2018,724,4.887940214,More_than_60k
105,110,12.83,13.0,5.0,16.0,2.0,4500.0,171.0,2018,628,4.358630057,Around_50k
106,111,12.83,13.0,5.0,16.0,2.0,4500.0,171.0,2018,628,4.358630057,Around_50k
107,112,12.83,13.0,5.0,64.0,4.0,5100.0,177.0,2016,628,4.670770643,Around_50k
108,113,12.83,13.0,5.0,64.0,4.0,5100.0,177.0,2016,628,4.670770643,Around_50k
109,114,7.62,2.0,1.3,4.0,0.5,1540.0,140.45,2014,750,3.027715319,Less_than_40k
110,115,10.16,2.0,0.3,0.5,0.25,1500.0,146.5,2014,1016,3.043569603,Less_than_40k
111,116,7.75,0.3,0.3,0.5,0.25,1500.0,89.0,2014,956,2.386926241,Less_than_40k
112,117,16.56,0.3,8.0,64.0,3.0,4000.0,200.0,2020,310,4.186011751,Around_50k
113,118,13.84,0.3,5.0,16.0,2.0,3000.0,180.0,2020,193,3.616308761,Less_than_40k
114,119,13.84,0.3,5.0,16.0,2.0,3000.0,180.0,2020,356,4.055430469,Less_than_40k
115,120,17.3,0.3,24.0,64.0,6.0,4500.0,220.0,2020,284,5.314043067,More_than_60k
116,121,15.34,8.0,32.0,128.0,8.0,4025.0,181.0,2019,397,4.868380247,More_than_60k
117,122,15.37,8.0,8.0,128.0,4.0,4230.0,180.0,2019,411,4.57037168,Around_50k
118,123,15.34,8.0,25.0,128.0,6.0,3600.0,169.5,2019,276,4.936199063,More_than_60k
119,124,15.34,8.0,32.0,128.0,4.0,4035.0,186.0,2019,205,4.94178527,More_than_60k
120,125,16.59,8.0,16.0,128.0,6.0,4020.0,190.0,2019,321,4.656718448,Around_50k
121,126,15.39,8.0,16.0,256.0,8.0,4065.0,215.0,2019,392,5.295613715,More_than_60k
122,127,15.27,8.0,5.0,32.0,2.0,4000.0,170.0,2019,296,4.322011202,Less_than_40k
123,128,15.29,13.0,8.0,32.0,3.0,4230.0,168.0,2018,664,4.457713717,Around_50k
124,129,10.29,8.0,5.0,8.0,1.0,2000.0,135.0,2015,1076,4.02463715,Around_50k
125,130,16.43,8.0,20.0,128.0,6.0,4000.0,171.0,2019,317,5.570212986,More_than_60k
126,131,20.32,5.0,2.0,16.0,1.5,4200.0,313.0,2015,909,4.32611744,Around_50k
127,132,15.34,2.0,8.0,256.0,8.0,3130.0,141.0,2020,135,4.915665057,More_than_60k
128,133,12.93,8.0,8.0,64.0,4.0,3090.0,173.0,2019,523,4.180522258,Around_50k
129,134,16.59,2.0,16.0,128.0,6.0,4500.0,210.0,2020,234,5.020849617,More_than_60k
130,135,16.59,8.0,24.0,128.0,6.0,3820.0,192.0,2019,414,5.036303041,More_than_60k
131,136,17.78,2.0,16.0,64.0,4.0,6000.0,220.0,2020,135,4.378896742,Around_50k
132,137,15.39,2.0,8.0,32.0,2.0,5000.0,206.5,2020,153,4.084294226,Around_50k
133,138,15.39,2.0,16.0,128.0,6.0,4000.0,203.0,2020,125,4.919469846,Around_50k
134,139,12.83,2.0,5.0,16.0,2.0,2700.0,153.0,2020,123,3.629394807,Less_than_40k
135,140,12.7,2.0,5.0,32.0,4.0,4000.0,234.0,2020,220,3.974809994,Less_than_40k
136,141,12.7,13.0,5.0,16.0,2.0,4000.0,234.0,2020,173,4.29374172,Less_than_40k
137,142,15.42,12.0,16.0,128.0,8.0,5000.0,159.0,2018,413,5.175471537,More_than_60k
138,143,16.36,13.0,32.0,128.0,8.0,4350.0,196.5,2019,279,5.288014474,More_than_60k
139,144,16.21,13.0,16.0,128.0,8.0,4500.0,198.5,2019,212,4.770599875,More_than_60k
140,145,16.59,13.0,16.0,128.0,8.0,5000.0,193.0,2019,188,5.064302435,Around_50k
141,146,16.21,13.0,32.0,128.0,8.0,4500.0,186.7,2019,264,5.104732617,More_than_60k
142,147,16.13,13.0,8.0,64.0,3.0,5000.0,191.5,2019,230,4.417755682,Around_50k
143,148,16.21,13.0,16.0,64.0,6.0,4500.0,198.5,2019,259,4.601664047,Around_50k
144,149,16.13,13.0,8.0,64.0,4.0,5000.0,190.0,2019,349,4.59360355,Around_50k
145,150,16.13,13.0,16.0,128.0,4.0,5000.0,190.5,2019,500,4.907346705,Around_50k
146,151,17.5,13.0,16.0,256.0,8.0,4500.0,218.5,2019,288,4.94071342,More_than_60k
147,152,17.5,13.0,16.0,128.0,8.0,4500.0,217.3,2019,391,5.278471738,More_than_60k
148,153,16.28,13.0,12.0,128.0,8.0,4500.0,217.0,2019,204,4.911109575,More_than_60k
149,154,16.28,13.0,12.0,128.0,8.0,4500.0,215.0,2019,293,5.144350003,More_than_60k
150,155,15.8,8.0,5.0,16.0,2.0,4030.0,163.5,2019,456,3.966132331,Less_than_40k
151,156,16.21,13.0,32.0,128.0,6.0,4500.0,179.0,2019,224,5.206859756,More_than_60k
152,157,16.21,13.0,12.0,64.0,6.0,4500.0,198.5,2019,451,4.735671994,Around_50k
153,158,16.59,13.0,16.0,64.0,4.0,5000.0,204.1,2019,338,4.956108708,Around_50k
154,159,16.23,13.0,16.0,128.0,6.0,3700.0,185.0,2019,455,4.755829062,More_than_60k
155,160,15.9,13.0,16.0,64.0,4.0,3260.0,150.0,2019,431,4.614625345,Around_50k
156,161,15.9,13.0,16.0,64.0,4.0,3260.0,150.0,2019,431,4.614625345,More_than_60k
157,162,15.9,13.0,32.0,128.0,8.0,4000.0,182.0,2019,431,5.334167019,Around_50k
158,163,15.9,13.0,32.0,128.0,8.0,4000.0,182.0,2019,431,5.334167019,More_than_60k
159,164,16.13,13.0,20.0,128.0,4.0,5000.0,190.5,2019,334,4.761831996,Around_50k
160,165,16.59,13.0,16.0,128.0,6.0,3940.0,189.5,2019,415,5.116315759,Around_50k
161,166,16.59,13.0,16.0,128.0,6.0,3940.0,189.5,2019,415,5.116315759,More_than_60k
162,167,16.59,13.0,16.0,64.0,4.0,4000.0,189.5,2019,415,5.001123534,Around_50k
163,168,16.59,13.0,16.0,64.0,4.0,4000.0,189.5,2019,415,5.001123534,More_than_60k
164,169,15.8,13.0,5.0,16.0,2.0,4030.0,163.5,2019,266,4.382151627,Less_than_40k
165,170,12.93,8.0,8.0,32.0,3.0,3400.0,145.0,2019,407,4.421487704,Around_50k
166,171,14.4,13.0,8.0,16.0,2.0,2920.0,160.0,2019,233,4.523526197,Around_50k
167,172,15.21,8.0,5.0,16.0,2.0,4000.0,185.0,2019,423,4.131800899,Less_than_40k
168,173,15.32,8.0,16.0,128.0,6.0,4000.0,184.0,2019,470,4.857950206,Around_50k
169,174,15.9,8.0,8.0,64.0,3.0,4000.0,178.0,2019,280,4.33781348,Around_50k
170,175,16.23,12.0,20.0,128.0,8.0,4000.0,196.0,2019,382,5.360587692,More_than_60k
171,176,16.23,12.0,16.0,128.0,8.0,4000.0,191.0,2019,374,5.192289962,More_than_60k
172,177,15.27,12.0,32.0,64.0,4.0,4030.0,173.8,2019,396,4.792396362,Around_50k
173,178,16.23,12.0,32.0,64.0,6.0,4030.0,179.0,2019,406,4.886280713,Around_50k
174,179,15.32,12.0,13.0,32.0,3.0,4000.0,186.0,2019,338,4.687395126,Around_50k
175,180,15.24,14.5,8.0,32.0,3.0,4000.0,160.0,2019,386,4.272211769,Less_than_40k
176,181,15.47,16.0,5.0,32.0,3.0,3200.0,165.0,2019,325,4.408059812,Less_than_40k
177,182,15.32,14.5,16.0,64.0,3.0,3200.0,165.0,2019,347,4.498697941,Around_50k
178,183,16.48,14.5,8.0,128.0,4.0,5000.0,190.0,2019,343,4.57316339,Around_50k
179,184,16.89,48.0,16.0,128.0,8.0,5000.0,215.0,2019,336,5.668051665,More_than_60k
180,185,16.31,14.5,8.0,128.0,6.0,4000.0,186.0,2019,330,5.243913978,More_than_60k
181,186,13.84,13.0,8.0,16.0,2.0,2600.0,157.0,2019,474,4.297421451,Less_than_40k
182,187,12.7,8.0,5.0,16.0,1.0,2000.0,144.0,2019,349,3.803992261,Less_than_40k
183,188,12.7,8.0,5.0,16.0,1.0,2000.0,144.0,2019,385,3.931433399,Less_than_40k
184,189,16.89,48.0,16.0,64.0,6.0,5000.0,215.0,2019,506,5.263725922,More_than_60k
185,190,16.43,14.5,20.0,128.0,6.0,4000.0,175.0,2019,333,5.029718709,More_than_60k
186,191,13.84,13.0,8.0,16.0,2.0,3200.0,135.0,2018,595,4.450152464,Around_50k
187,192,15.27,16.0,5.0,32.0,2.0,3200.0,146.0,2019,420,4.339249605,Less_than_40k
188,193,14.5,13.0,5.0,64.0,3.0,3020.0,146.0,2020,138,4.466367783,Less_than_40k
189,194,17.3,13.0,16.0,128.0,8.0,4300.0,213.0,2020,268,5.051905188,Around_50k
190,195,16.69,13.0,8.0,128.0,8.0,4200.0,213.0,2020,195,5.018008048,More_than_60k
191,196,25.5,13.0,8.0,64.0,6.0,7250.0,480.0,2020,272,4.903346996,More_than_60k
192,197,15.32,13.0,8.0,64.0,3.0,5000.0,185.0,2020,346,4.477791257,Around_50k
193,198,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2020,362,4.466597536,Around_50k
194,199,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2020,362,4.466597536,More_than_60k
195,200,16.23,12.0,20.0,64.0,4.0,3800.0,189.0,2019,362,4.989002994,Around_50k
196,201,16.23,12.0,20.0,64.0,4.0,3800.0,189.0,2019,362,4.989002994,More_than_60k
197,202,13.84,8.0,5.0,32.0,2.0,3020.0,144.0,2020,355,3.961574784,Less_than_40k
198,203,15.77,13.0,8.0,64.0,4.0,3400.0,164.0,2020,202,4.776093698,Around_50k
199,204,15.32,13.0,16.0,128.0,6.0,4000.0,165.0,2020,310,4.803775113,Around_50k
200,205,16.23,13.0,8.0,128.0,6.0,4000.0,176.0,2020,141,4.831747834,Around_50k
201,206,15.47,13.0,8.0,64.0,3.0,3020.0,150.0,2020,228,4.476199805,Less_than_40k
202,207,15.32,13.0,8.0,64.0,4.0,5000.0,185.0,2020,213,4.609859175,Around_50k
203,208,16.69,13.0,16.0,128.0,8.0,4100.0,206.0,2019,504,5.17252736,More_than_60k
204,209,15.32,13.0,16.0,64.0,4.0,4000.0,171.5,2019,371,4.797194518,Around_50k
205,210,14.5,13.0,5.0,32.0,2.0,3020.0,146.0,2019,201,4.220095768,Less_than_40k
206,211,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2019,354,4.415944853,Around_50k
207,212,15.9,13.0,32.0,128.0,6.0,3750.0,172.0,2019,311,5.180209278,Around_50k
208,213,16.74,13.0,16.0,64.0,4.0,4000.0,206.0,2019,524,4.679349584,Around_50k
209,214,14.5,13.0,5.0,32.0,2.0,3020.0,146.0,2019,388,4.055776969,Around_50k
210,215,25.43,5.0,2.0,32.0,3.0,5100.0,173.0,2019,234,4.53999146,Around_50k
211,216,20.32,8.0,8.0,32.0,3.0,5100.0,173.0,2019,251,4.294560609,Around_50k
212,217,15.29,13.0,16.0,32.0,3.0,3850.0,170.0,2019,194,4.829033478,Around_50k
213,218,12.88,13.0,13.0,64.0,4.0,3075.0,150.0,2019,385,4.860277413,Around_50k
214,219,15.29,13.0,8.0,32.0,3.0,3300.0,160.0,2019,323,4.388008706,Around_50k
215,220,15.24,13.0,14.5,128.0,6.0,3930.0,180.0,2019,489,4.633951987,More_than_60k
216,221,15.29,13.0,16.0,64.0,4.0,3850.0,170.0,2019,392,5.041552397,More_than_60k
217,222,15.37,10.5,16.0,128.0,6.0,4000.0,192.0,2020,204,4.865455368,Around_50k
218,223,15.37,10.5,16.0,64.0,6.0,4000.0,182.0,2020,328,4.971686544,Around_50k
219,225,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,134,5.058980915,Around_50k
220,226,15.32,10.5,16.0,128.0,4.0,4000.0,163.0,2020,127,4.980931815,Around_50k
221,227,20.32,5.0,2.0,16.0,2.0,5100.0,310.0,2020,240,4.218183299,Less_than_40k
222,228,15.37,10.5,16.0,128.0,8.0,4000.0,189.0,2020,102,4.916690848,More_than_60k
223,229,25.5,8.0,8.0,64.0,4.0,7250.0,450.0,2020,305,5.097485547,Around_50k
224,230,16.71,10.5,16.0,256.0,8.0,4200.0,226.0,2020,215,5.49380191,More_than_60k
225,231,16.23,10.5,8.0,64.0,4.0,4000.0,176.0,2020,133,4.365643155,Around_50k
226,232,25.6,13.0,8.0,128.0,6.0,7250.0,460.0,2020,181,5.359976747,More_than_60k
227,233,16.23,10.5,8.0,64.0,4.0,4000.0,176.0,2020,202,4.651003602,Around_50k
228,234,16.74,13.0,16.0,128.0,6.0,4000.0,206.0,2019,433,5.071354029,More_than_60k
229,235,15.34,13.0,16.0,128.0,8.0,4200.0,183.0,2019,505,4.99531859,More_than_60k
230,236,25.6,13.0,8.0,128.0,6.0,7250.0,460.0,2019,406,4.978869391,More_than_60k
231,237,15.9,13.0,32.0,64.0,6.0,4000.0,178.0,2019,351,5.037147389,Around_50k
232,238,15.32,13.0,16.0,64.0,6.0,4000.0,163.0,2019,364,4.949043538,Around_50k
233,239,16.23,13.0,8.0,64.0,4.0,4000.0,176.0,2019,253,4.403054002,Around_50k
234,240,16.59,13.0,16.0,512.0,12.0,4500.0,198.0,2019,488,5.995954452,More_than_60k
235,241,16.59,13.0,16.0,512.0,12.0,4500.0,198.0,2019,488,5.995954452,More_than_60k
236,242,16.59,8.0,16.0,64.0,4.0,4000.0,190.0,2019,488,4.921876937,More_than_60k
237,243,16.59,8.0,16.0,64.0,4.0,4000.0,190.0,2019,488,4.921876937,More_than_60k
238,244,16.81,13.0,16.0,128.0,6.0,4200.0,196.0,2019,269,5.530103463,More_than_60k
239,245,16.81,13.0,16.0,128.0,6.0,4200.0,196.0,2019,207,5.345344072,More_than_60k
240,246,15.9,13.0,32.0,128.0,6.0,4000.0,178.0,2019,223,5.214772701,More_than_60k
241,247,16.74,13.0,16.0,128.0,4.0,4000.0,163.5,2019,181,4.894401058,Around_50k
242,248,25.6,13.0,8.0,64.0,4.0,7500.0,498.0,2019,518,5.025589586,More_than_60k
243,249,20.42,13.0,8.0,128.0,6.0,6100.0,340.0,2019,307,4.943212618,More_than_60k
244,250,20.42,13.0,8.0,64.0,4.0,6100.0,320.0,2019,274,5.017147378,Around_50k
245,251,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,520,5.372914505,More_than_60k
246,252,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,210,5.366396487,More_than_60k
247,253,15.34,13.0,24.0,128.0,6.0,4000.0,178.0,2019,539,5.180209278,Around_50k
248,254,15.34,13.0,16.0,64.0,4.0,4000.0,178.0,2019,244,4.837313121,More_than_60k
249,255,16.74,13.0,16.0,64.0,4.0,4000.0,196.8,2019,330,4.861671141,More_than_60k
250,256,10.16,5.0,2.0,16.0,4.0,1700.0,136.1,2014,610,3.959097413,Less_than_40k
251,257,12.7,5.0,0.3,8.0,0.5,3000.0,147.6,2016,704,3.509154523,Less_than_40k
252,258,25.43,8.0,5.0,32.0,3.0,7000.0,520.0,2020,212,4.683426684,Around_50k
253,259,25.43,8.0,5.0,64.0,4.0,7000.0,580.0,2019,429,5.053758638,More_than_60k
254,260,15.47,8.0,5.0,16.0,2.0,4000.0,172.0,2019,531,4.145196092,Less_than_40k
255,261,20.32,13.0,5.0,16.0,2.0,5100.0,305.0,2019,233,4.515245478,Around_50k
256,262,20.32,5.0,2.0,16.0,2.0,5000.0,305.0,2019,349,4.390366759,Around_50k
257,263,17.78,2.0,2.0,32.0,1.0,3590.0,236.0,2019,524,3.806440243,Less_than_40k
258,264,16.23,8.0,16.0,64.0,6.0,4000.0,159.0,2019,426,4.447228998,Around_50k
259,265,16.23,8.0,32.0,128.0,6.0,4000.0,185.0,2019,401,5.347964306,More_than_60k
260,266,15.32,8.0,16.0,64.0,4.0,4050.0,164.0,2019,424,4.541058241,Around_50k
261,267,15.32,8.0,16.0,64.0,4.0,4050.0,164.0,2019,424,4.541058241,More_than_60k
262,268,15.32,13.0,25.0,64.0,4.0,3500.0,169.0,2018,424,4.966613742,Around_50k
263,269,15.32,13.0,25.0,64.0,4.0,3500.0,169.0,2018,424,4.966613742,More_than_60k
264,270,25.43,8.0,8.0,16.0,2.0,8400.0,655.0,2016,902,4.866995844,Around_50k
265,271,16.59,5.0,16.0,64.0,4.0,4000.0,196.5,2020,195,4.739963282,Around_50k
266,272,15.44,5.0,13.0,64.0,3.0,4000.0,219.0,2020,126,4.720550337,Around_50k
267,273,5.28,2.0,13.0,8.0,1.0,1470.0,127.0,2020,202,3.758405517,Around_50k
268,274,15.44,5.0,10.0,128.0,8.0,5000.0,218.0,2020,234,5.412047757,More_than_60k
269,275,15.44,5.0,10.0,128.0,8.0,5000.0,213.0,2020,248,4.633951987,More_than_60k
270,276,14.5,8.0,8.0,32.0,3.0,3450.0,170.0,2020,196,4.319752215,Around_50k
271,277,14.5,8.0,8.0,32.0,3.0,3450.0,170.0,2020,196,4.319752215,Less_than_40k
272,278,14.5,8.0,5.0,16.0,1.0,3000.0,155.0,2020,196,3.879086505,Around_50k
